neutral;Helsinki-based Componenta bought Turkish listed company Doktas in October 2006 for 89 million euros , making it the largest Finnish investment in Turkey to date .
neutral;However , the offering will probably not be made at the current valuation , which partly derives from the deal in which the company was merged into a stock market shell .
neutral;HUHTAMAKI OYJ STOCK EXCHANGE RELEASE , 16.9.2008 AT 13.32 Huhtamaki 's Capital Markets Day for institutional investors and analysts is held in Espoo , September 16 , 2008 starting at 13.30 pm Finnish time .
neutral;I can say categorically , no , ' Wahlroos was quoted as saying by the paper , when asked about Sampo 's interest in making a bid for RSA .
neutral;If Honkarakenne starts production there , it will need a partner for sawmill operations .
neutral;In addition , nine fixed-term employment contracts will not be extended and two people will leave the company under pension arrangements .
neutral;In addition , the existing service counter area in the reception hall will be rebuilt and access provided to local rail connections .
neutral;In addition a reduction of nine persons will be made through pension or other arrangements , the company added .
neutral;In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+Ærvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .
neutral;In future , the plant will focus on the production of flange profiles for wind farm towers .
neutral;In return the New York-based private equity firm will receive a 51 % stake in the Latvian IT and telecom group .
neutral;In the Baltic countries , Atria 's target is organic growth .
neutral;Incap Corporation Stock Exchange Announcement 29 April 2010 at 1 p.m. INVITATION TO A NEWS CONFERENCE ON INCAP 'S INTERIM REPORT Q1-2010 Incap will publish its interim report for January-March 2010 on Wednesday , 5 May 2010 .
neutral;India is high on our priority since business links between our two countries is also expanding , '' Tornstrom said .
neutral;IonPhasE 's second major owner is venture capital firm Aura Capital .
neutral;Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland .
neutral;It moved into the No. 2 spot in 2000 when it merged steel operations with Avesta Sheffield to form AvestaPolarit .
neutral;ITG 's share in the deal is estimated at some 500,000 euro $ 627,000 .
neutral;Its customers include local companies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .
positive;Ixonos estimates that it will hire 20 specialists in mechanical engineering , electronics design , and R&D for its new unit in Jyvaeskylae by the end of 2009 .
neutral;Jensen , Njastein and Mike Critch , the head of Dovre North America business unit , will report to Toivola .
neutral;Jukka Hienonen , the current Finnair CEO , will step down at the end of January 2010 .
neutral;Kemira , headquartered in Helsinki , Finland , is an international chemicals group comprising the business areas Kemira Pulp & Paper , Kemira Water , Kemira Specialty and Kemira Coatings .
neutral;Kemira 's partner in the project is St. Petersburg Water Works .
neutral;Kershaw takes up the position with immediate effect from her previous role as marketing manager of Sankey Home & Garden Products .
neutral;KONE is listed on the Nordic Exchange in Helsinki .
neutral;L&T is operative in Finland , Sweden , Latvia , Russia and Norway .
neutral;Last week , however , Nokia announced that it will pursue a long-term relationship with Microsoft , and make the Windows Phone 7 operating system the foundation for Nokia mobile phones .
neutral;Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .
neutral;LEED is an internationally recognized green building certification system , developed by the U.S. Green Building Council .
neutral;LONDON AFX - Fortum said it has agreed to sell its industrial maintenance service operations to funds managed by CapMan for an undisclosed sum .
neutral;China Unicom , NYSE : CHU , HKSE : 0762 , and SHSE : 600050 , the second largest mobile carrier in the country .
neutral;Maximum amount of terminations in Finland is 40 employees , the company added .
neutral;Measures will be launched immediately and are due to be finalized in the first quarter of 2010 .
neutral;Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities .
neutral;Metso 's delivery will include a complete coated board line with related air systems and two winders .
neutral;Mobile data transfer is expected to increase explosively in the LTE era .
neutral;Most of the dividend will go to the Grimaldi family .
neutral;mr Bakman sees also expansion options on the Tallinn-Helisnki link , claiming however , that operating the link with only a single ship is not enough .
positive;M-real Corporation Press release on 3 November at 10:35 am M-real Corporation was the second best company in the materials sector including e.g. forest industry companies in the Carbon Disclosure Leadership Index CDLI , Nordic Report 2009 .
neutral;M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '
neutral;Nastola , axe 14 jobs 16 February 2010 - Finnish wood products technology firm Raute Oyj HEL : RUTAV said today that it will transfer to Nastola , southern Finland , the production of its Jyvaskyla plant , which will affect 14 people .
neutral;Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply .
neutral;Net investment income
neutral;no compensation for its news , opinions or distributions .
neutral;No financial details were available .
neutral;No financial details were disclosed .
neutral;No financial details were provided .
neutral;No financial details were reported .
neutral;No more waste-burning facilities should be built .
neutral;No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .
neutral;No pricing details were disclosed .
neutral;Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work .
neutral;Nordea Bank Estonia is part of the largest financial group in the Nordic countries .
neutral;Of the company 's net sales , 38 % was acquired in Finland , 21 % in other European countries , 40 % in Asia , and 1 % in the US .
neutral;Officials did not disclose the contract value .
neutral;On Dec. 1 , Grimaldi acquired 1.5 million shares and a 50.1-percent stake in Finnlines .
neutral;Only L+Ænnen Tehtaat showed a loss , but it has only recently started streamlining measures .
negative;Operating cash flow after investments totalled EUR 61.3 mn compared to EUR 75.3 mn in the corresponding period in 2007 .
positive;Oriola-KD expects its invoicing in 2008 to be higher than the comparable invoicing of 2007 .
neutral;Otherwise the situation is under control .
neutral;Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Hong Kong , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Finland , Canada , Russia , Ukraine , Denmark , Ireland , South Korea and Liechtenstein .
neutral;Our customers come from the following countries : UK , USA , Spain , France , Italy , Germany , China , Sweden , Norway , Netherlands , Austria , Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .
neutral;Our in-depth expertise extends to the fields of energy , industry , urban & mobility and water & environment .
neutral;Particular attention is being paid to energy efficiency in the construction of the building , as it is designed to meet the requirements of energy class B , and LEED certification will be applied for .
neutral;Paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of May 31 , 2009 .
neutral;Payment of shares shall be effected on subscription .
neutral;PCS Digital Guatemala has been using Tecnomen 's prepaid system in Telgua fixed networks as well as code division multiple access , or CDMA , and global system for mobile communication , or GSM , since 2003 .
neutral;Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors .
neutral;Poyry is a global expert in consulting and engineering .
neutral;POYRY PLC Additional information by : Heikki Malinen , President and CEO , Poyry PLC tel. +358 10 33 21307 Poyry is a global expert in consulting and engineering .
neutral;Price talk is in the Euribor plus 2 bps area and the sole lead is Citigroup .
neutral;Product deliveries will not be interrupted , the refiner said , giving no financial details .
neutral;Production is scheduled to start by the end of April 2007 .
neutral;Protalix has $ 42 million in cash and no sales .
neutral;Public services will also be available .
neutral;Published by Globes online , Israel business news - www.globes-online.com - on November 16 , 2009 -_ Copyright of Globes Publisher Itonut 1983 Ltd. 2009
neutral;Ramirent Finland is the domestic unit of machinery rental company Ramirent Oyj HEL : RMR1V .
neutral;Raute is listed on the Nordic exchange in Helsinki .
neutral;Registration is required .
neutral;Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release .
neutral;rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .
neutral;Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .
neutral;Salcomp 's charger manufacturing plant in India is located in the Nokia Telecom Park in the state of Tamil Nadu , in the eastern part of India .
neutral;Saunalahti is a part of the Elisa group .
neutral;says Brian Burton , Head of IT Security , Vodafone UK .
neutral;Seller is the Finnish Elcoteq Group , the largest European electronics manufacturing services company .
neutral;Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .
neutral;Some of the most recent technology deliveries include refinery technology to Anrak Aluminium , an iron ore pelletizing plant to Tata Steel and iron ore sintering plants to Bhushan Steel .
neutral;Sponda Plc 's Annual General Meeting decided on 23 March 2005 to establish a Shareholders ' Nomination Committee to prepare proposals for the Annual General Meeting in 2006 on the composition of the Board of Directors and their remuneration .
neutral;SRV will also build an aqua park with wellness area , a restaurant and a multifunctional ice arena .
neutral;SSH Communications Security Corporation is headquartered in Helsinki , Finland .
neutral;SSH Communications Security Corporation is headquartered in Helsinki , Finland .
neutral;"SSH Establishes New Global Sales and Marketing Group to be led by George Adams ; Adams Establishes Global Sales and Marketing Group to Drive Worldwide Programs Supporting SSH Tectia Enterprise Security Solutions"
neutral;Status : Agreed
neutral;Steek , which was set up in 2002 , is based in Bordeaux , southwestern France .
neutral;STOCKMANN plc COMPANY ANNOUNCEMENT February 20 , 2007 , at 13.40 An annual summary of Stockmann 's stock exchange and financial press releases in 2006 is available on the company 's website at the address www.stockmann.com .
neutral;Stora Enso , a global paper , packaging and wood products company , and Neste Oil , a Finnish company engaged in the refining and marketing of oil , have inaugurated the demonstration plant at Varkaus , Finland for biomass to liquids production utilizing forestry residues .
neutral;STUK today is a full service house expert in radiation and nuclear safety issues .
neutral;Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''
neutral;Suomen Paikallissanomat Oy is part of Alma Media Group and it currently publishes 15 local newspapers across Finland .
neutral;Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .
neutral;Tecnotree 's convergent charging solution includes functionality for prepaid and post-paid billing , charging and rating of voice calls , video calls and raw data traffic for both mobile and fixed networks .
neutral;Telecom has a foreign investment limit of 74 % , but it appears that mobile VAS does not , which means that Tecnomen can pick up as much as 96.6 % .
neutral;Teleste BK Optiflex amplifier products will be used in ongoing capacity upgrade of KDG 's network to bi-directionality .
neutral;Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .
neutral;Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .
neutral;The 2500-passenger ferry will have dimensions of 185 m length overall , 170 m length between perpendiculars , 27.70 m breadth and 6.55 m design draught .
neutral;The acquisition does not have to be from the frozen foods or fish sector , as long as it has synergies with L+Ænnen Tehtaat 's other businesses .
neutral;The acquisition price was not disclosed .
neutral;The aforementioned shareholders have informed that they will propose to the Annual General Meeting that the number of members of the Board of Directors shall be five and that besides the present members of the Board of Directors also Mr Lassi Noponen shall be elected to the Board of Directors .
neutral;The aim of the CEO 's Q&A sessions is to give further clarity on information , which has been made public already earlier .
neutral;The Board of Directors was authorized to decide on other terms of the share issue .
neutral;The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .
neutral;The buildings , with about 40 condominiums each , will be built in 4 or 5 stages .
neutral;The business area has operations in Finland , Sweden , Denmark , Estonia , Latvia and Lithuania .
neutral;The buyer is real estate owner Propertos Oy , but the companies have agreed not to disclose financial details of the deal .
neutral;The capital structure of Solidium may be complemented by other financial instruments in the future .
neutral;The category was marked by maturity and the recession .
neutral;The chain is to unite 45-50 centres by the end of 2008 .
neutral;The company has some 410 employees and an annual turnover of EUR65 .4 m. Vaahto Group is listed on the Nordic Exchange in Helsinki .
neutral;The company is also seeking possibilities to relocate the Luumaki personnel , some 50 people , to other UPM mills .
neutral;The company offers payroll services , including payroll processing , payroll tax administration , and employee pay services , including direct deposit , check signing , and Readychex .
neutral;The company operates its business through two reportable segments , including Banking and Investment Services , and Non-Life Insurance .
neutral;The company 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .
neutral;The company 's board of directors will propose a dividend of EUR 0.14 for 2008 at the annual general meeting .
neutral;The company 's plant in Russia will continue to make tyres for its near markets , while the plant in Nokia in Finland will manufacture tyres for other markets .
neutral;The company 's share is listed in the Mid Cap segment of the NASDAQ OMX Helsinki .
neutral;The company 's share is quoted on NASDAQ OMX Helsinki Rautaruukki Oyj : RTRKS .
neutral;The company 's US subsidiary Vaisala Inc. acquires Aviation Systems Maintenance , Inc ASMI , a Kansas , U.S. based airport service company with over 2.6 million USD net sales in 2008 .
positive;The company said that it has started to investigate streamlining its operations in order to meet the tightening competition on the mobile phone charger market .
neutral;The company then said it will focus its resources on clinical research .
neutral;The Company turnover amounted to MEUR 27.9 in 2007 .
neutral;The company website is www.ahlstrom.com .
neutral;The company will be part of Teleste 's Video and Broadband Solutions business area .
neutral;The company will publish its financial statement for 2008 on February 25 , 2009 .
neutral;The company will release its 2010 results on 11 February 2011 .
neutral;The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .
neutral;The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .
neutral;The contract covers turnkey deliveries to all five airports operated by the authority -- John F Kennedy , LaGuardia , Newark , Teterboro and Stewart International .
neutral;The contract includes heating plant equipment and associated installation work .
neutral;The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .
neutral;The contracts comprise turnkey orders for RoRo systems for two RoRo-cruise vessels under construction for Viking Line and Tallink .
neutral;The cost of the deal could range from 70 million to 90 million euros depending on the financial results of the two companies in 2008 , the statement says .
neutral;The cranes would be installed onboard two freighters ordered by Singaporean ship owner Masterbulk .
neutral;The customers will have an access to integrated propeller and gear packages from one source .
neutral;The deal is subject to approval by the Norwegian competition authorities .
neutral;The deal means that ten persons in three countries will transfer to Tieto .
neutral;The deal will have no significant effect on the acquiring company 's equity ratio .
neutral;The deliveries are scheduled for the summer and autumn of 2008 .
neutral;The development of the technological park , which will specialize in telecommunications and information technologies , is part of the state program for the formation of technoparks for hi-tech sectors in Russia .
neutral;The e-commerce site and flagship will be managed by Marimekko North America Retail LLC , a subsidiary established in the U.S. last year .
neutral;The final price will be specified by 14 May 2010 , the acquiring company said .
neutral;The Finland-based company says it will move into an existing 260,000-square-foot facility in September .
neutral;The Finnish business delegation includes representatives from over 20 companies that include Nokia Corp , Finnfund , Outokumpu Oyj , OKO Bank , Alteams Oy and Cargotec Corp. .
neutral;The Finnish company is building a 800,000 mt-year biodiesel plant in Singapore .
neutral;The firm 's UK head office is in Rugby Road , Lutterworth .
neutral;The first group of customers to be trained will be paint-shop owners and their assistants .
neutral;The first stage of the contract covers 133 stores and 600 cash registers .
neutral;The fish content of the nuggets is 85 % , and the fish comes from Canada and Finland .
neutral;The following information was released by Comptel : Tomorrow the Chairman of the Federal Communications Commission is scheduled to deliver the National Broadband Plan to Congress .
neutral;The front surfaces of these valve plates are directed towards each other .
neutral;The ground barleycorn has been fully produced in Finland and will be available in stores as of the beginning of 2010 .
neutral;The implementation of the deal is subject to the approval by the Finnish Competition Authority .
neutral;The inaugural speech will be given by Hannu Kyrolainen , Finland 's Ambassador to the Czech Republic .
neutral;The increase range will vary up to 10 % .
neutral;The initial estimated total value was 1744900 EUR and the final award value was 1744900 EUR .
neutral;The Internal Revenue Service sees about 20 percent of all taxpayers wait until the last two weeks to file , with about 40 million returns filed in April .
neutral;The latest date for registration is on 4 April , 2006 .
negative;The lay-offs will affect 240 people out of the total 320 Okmetic employees in Finland .
neutral;The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages .
negative;The majority of the company 's personnel in Finland is temporarily laid off from one to six weeks in the period from February to June 2009 period .
neutral;The mall will be financed on a parity basis by Pearl Plaza LLC , the joint venture company established by the Chinese investor Shanghai Industrial Investment Holdings Co Ltd , and SRV Group .
neutral;The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .
neutral;The maximum number of new shares to be offered is 22 million .
neutral;The measures taken will cause one-time costs during the final part of 2006 .
neutral;The mill will have capacity to produce 500,000 tonnes of pulp per year .
neutral;The money will be spread mainly over 2011 and 2012 , the company said .
neutral;The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree .
neutral;The new activity will incur an investment of about 5 MEUR .
neutral;The new company will likely hold an IPO on the NYSE or another international stock exchange , according to Altimo which manages the Alfa Group 's telecommunications assets and TeliaSonera 's agreement , which has been published on the website of the U.S. Securities and Exchange Commission .
neutral;The new majority owners of Aspocomp Thailand Co. , Ltd are certain private persons belonging to immediate circle of Aspocomp 's present Joint Venture partner , Saha Pathana Inter-Holding Plc. .
neutral;The new organization consists of two business units : Charging & Messaging and Finance & Administration .
neutral;The new SEPA cads will replace Finnish bank cards .
neutral;The order comprises all production lines for a plywood mill , company said in a statement received by Lesprom Network .
neutral;The order comprises four ball mills , which will be organized in two different streams for treating ore in the Pilanesberg platinum mine .
neutral;The order includes a new Crecent former , headbox , and reel .
neutral;The output of the contracts totals 72 MWe .
neutral;The parties have agreed not to disclose the price of the deal , the group said in a press release .
neutral;The parties have agreed not to disclose the transaction value .
neutral;The payment date is March 25 , 2010 .
neutral;The plans will result in the introduction of new and highly specialized manufacturing methods and also entail changes to personnel at the facility .
neutral;The platform is based built on Intel s second-generation MID platform , called Moorestown .
neutral;The price of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .
neutral;The proposal by the Board of Directors on the issuance of option rights will otherwise correspond to the proposal by the Board of Directors in the Notice to the General Meeting .
neutral;The purchase sum is about EUR 10mn US$ 12.97 mn .
neutral;The recruitment is related to the relocation of Stora Enso 's research operations to Karlstad , central Sweden .
neutral;The Remote Radio head module will be available at 4W power for 2.5 GHz and 3.5 GHz TDD frequency bands .
neutral;The report examines the medical equipment business structure and operations , history and products , and provides an analysis of its key medical equipment revenue lines .
neutral;The restructuring measures will not affect the production of packaging printing material .
neutral;The sale , comprising the margarine business in Finland and Poland , follows the approval of the Polish competition authorities earlier in October .
neutral;The sale of Savcor FACE to Cencorp will result in a profit or loss which can not yet be determined , owing to factors including the valuation of the consideration shares to be received and prevailing exchange rates .
neutral;The sale will be finalized in September or October , the company said .
neutral;The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares .
neutral;The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .
neutral;The ship cranes , which will be manufactured by MacGREGOR 's partner plants in China , will be delivered between 2008-2010 for vessels ordered by Chinese COSCO , German Peter Dohle and Hong Kong based Cido Shipping .
neutral;The ship unloader is totally enclosed along the entire conveying line to the storage facilities .
neutral;The site will cover over six hectares .
neutral;The study was not designed to enable formal statistical evaluation of therapeutic activity , the company said .
neutral;The transaction will take place without payment of merger consideration .
neutral;The unit is planned to be operational during the second half of 2007 and in full stream in 2008 .
neutral;The wireless industry is bracing itself for the iPhone , which will launch on June 29 .
neutral;Their offering also covers localisation services related to production transfer to the Finnish company 's customers that already have production in Asian market or have made the decision to transfer production there .
neutral;There are currently some ten shops selling Tikkurila 's paints in Kazakhstan , and more shops will be opened continuously .
neutral;There have been 15 initial public offerings announced in Sweden this year , compared with two during the same period a year earlier , Bloomberg data shows .
neutral;They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .
neutral;This is the company 's first contract abroad .
neutral;This release is not an offer of securities for sale into the United States or elsewhere .
neutral;This solution is an extension to the existing online mediation solution delivered earlier by Comptel and IBM .
neutral;Through its partnership with Finnish Paulig 's Danish subsidiary Oscar , Puljonki acquired a sales organization in the European market .
neutral;Tieto in Latvia is represented by IT services companies TietoEnator Alise and TietoEnator , which has operations in the industries of Financial Services Cards , Retail and Logistics and IT Outsourcing and Managed Services .
neutral;Together with Latvia , Cramo will operate 54 rental outlets in the Baltic States .
neutral;Two other sites will be included later on .
neutral;Under a preliminary estimation , the technology park will measure about 50,000 square meters .
neutral;Under the changes envisaged , HK Ruokatalo would reduce its number of industrial places of business in Finland from eight to six .
neutral;Upon completion of the sale Proha would get some USD12 .7 m for its stake in Artemis .
neutral;W+Ærtsil+Æ 's aim is to serve the rapidly growing number of vessels and increasing marine activity in the Barents Sea region .
neutral;Valga Lihatoostus markets its products under the Maks & Moorits trademark .
neutral;We know that it exists , '' Artemyev said .
neutral;We offer our customers solutions based on renewable raw materials .
neutral;When dialing in , the participants should quote 877417 as conference ID .
neutral;Work on the assignment has already started and is due for completion in spring 2011 .
neutral;Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .
neutral;Yvonne Jones is owner of Chameleon Interiors .
neutral;ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .
neutral;BAWAG - Is to issue a benchmark , covered deal .
neutral;JVC will stop producing DVD players in Brazil : JVC do Brazil , a subsidiary of Japan 's JVC group announced it will stop the production of DVD players in Brazil .
neutral;Swedbank Hypotek - Is to issue a benchmark , fixed rate covered deal in Euros , maturing January 2010 .
neutral;Argentine agricultural export company Calafate has tapped compatriot firm Finnegans for a software solution , the latter company said in a statement .
neutral;Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .
neutral;` Nordic infrastructure construction is one of our strategic growth areas .
neutral;` Pulp and paper industries are growing in countries like China and Russia .
neutral;` Sanoma is a buyer not a target , ' he said .
neutral;`` After the transaction , Tikkurila has no powder coatings-related operations , '' the company said .
neutral;`` If you need malware removal tools , type the URL of your vendor of choice directly into the browser bar and use links on their website , '' wrote Trend Micro 's Rik Ferguson on Monday .
neutral;`` It wo n't happen overnight .
neutral;`` Printed fabrics and related design expertise have always been the core of Marimekko 's business and brand .
neutral;`` Serving customers locally is one of the cornerstones of customer focus for us .
neutral;`` We have become convinced that we can do that very quickly , '' he told Finnish business reporters .
neutral;`` We know there are some of our own people out there . ''
neutral;+_lemiste City is the environment for a knowledge-based economy providing work for 3,300 people with the total turnover of its companies amounting to EEK 5.4 bn , '' said +_lo P+Ærnits , chairman of the supervisory board of +_lemiste City and Mainor .
neutral;19 May 2010 - Finnish company Lemminkainen Oyj ( HEL : LEM1S ) said today that it will construct an office building at Toolonlahti in downtown Helsinki , without disclosing financial details .
neutral;25 November 2010 - Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) said today that Finnish state-owned investment company Solidium Oy sold its 14.7 % stake in the company for a total of EUR98m .
neutral;26 January 2011 - Finnish software solutions provider Basware ( HEL : BAS1V ) said yesterday it adjusted its strategy and goals for the next four years with focus on international growth mainly via acquisitions .
neutral;26 November 2010 - Finnish sports-equipment maker Amer Sports Oyj ( HEL : AMEAS ) said today it has obtained a EUR30m Schuldschein note loan from a pool of international investors .
neutral;3 January 2011 - Scandinavian lenders Sampo Bank ( HEL : SAMAS ) , Pohjola Bank ( HEL : POH1S ) and Svenska Handelsbanken ( STO : SHB A ) have provided a EUR160m ( USD213m ) line of credit to Lemminkainen Oyj ( HEL : LEM1S ) , the Finnish construction firm said on Friday .
negative;55 workers in +_m+_l will be affected by the close-down .
neutral;A coker crane will be supplied to Tesoro Corporation 's Golden Eagle Refinery in Martinez , California , while a similar crane will be delivered to BP 's Castell refinery in Spain .
neutral;A few employees would remain at the Oulu plant in support functions for other group units .
neutral;A huge issue for us is the button placement .
neutral;A merger between UPM and Finnish-Swedish Stora Enso is not likely either .
neutral;A paper mill in the central Maine town of Madison soon will have a new owner .
neutral;A total 30 % of the order value was booked in the fourth quarter of 2009 and the remainder will be booked in the second quarter of 2010 .
neutral;A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .
neutral;A total of 38,244 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed on 19 April exercising the A-B-C options based on the company 's stock option plan 1999 .
neutral;A total of 750,330 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .
neutral;ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .
neutral;According to preliminary information by the Finnish Forest Industries Federation , imports of roundwood to Finland increased to about 20 million m3 in 2005 , representing an increase of 15 % from 2004 .
negative;Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .
neutral;Finnish AC drives manufacturer Vacon is acquiring the AC drives business of TB Wood 's , part of the US group Altra Holdings .
neutral;Finnish beverage company Olvi is one of the last listed companies in Finland that has not yet published its financial result for the second quarter of 2009 .
neutral;Finnish department store group Stockmann is planning to acquire about EUR 141mn through a directed issue and a rights offering .
neutral;Finnish Kemira Group 's CEO , Lasse Kurkilahti , says the Group 's structural reorganisation will continue for at least a year .
neutral;Finnish power company Fortum reports 89 % of its electricity was generated without carbon dioxide emissions in 2007 .
neutral;Finnish Rautaruukki 's engineering division Ruukki Engineering will re-organise its operations in the Mo i Rana plant in Norway .
neutral;Finnish stainless steel manufacturer Outokumpu in Degefors is planning to recruit new engineers in order to meet a retirement wave over the next few years .
neutral;Finnish W+Ærtsil+Æ that provides power solutions for the marine and energy markets has opened a Service Centre in Murmansk , in Russia .
negative;In Finland , Sampo Bank , now part of the Danske Bank group , will lay off staff from the administrative and support functions .
neutral;Local government commissioner of +_m+_l , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +_m+_l .
neutral;Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .
negative;Scanfil , a systems supplier and contract manufacturer to the communications sector , will give notice to 20 productional employees , and temporarily lay off 15 employees at the company 's plant in Sievi , in Finland .
negative;Scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in Oulu , in Finland , to lay off staff temporarily .
neutral;Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+Ænge , by the turn of the month March-April 2008 .
neutral;The Finnish investment company Sponda is conducting negotiations to acquire the business center Dukat Palace-2 located in the center of Moscow , from London & Regional Properties .
neutral;According to Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .
neutral;According to Heikkil+Æ , more than just `` refreshment and energy '' will soon be found in soft drinks also in Finland .
neutral;According to HK Ruokatalo , almost all the meat used by the company comes from Finland .
neutral;According to L+Ænnen Tehtaat 's CEO Matti Karppinen , the company aims to deliver fish products to its customers a day earlier than it currently does .
neutral;According to Olvi , the company is already negotiating new agreements .
neutral;According to Saarioinen 's Managing Director Ilkka M+Ækel+Æ , the food industry sector has a significant excess of production machinery .
neutral;According to the announcement of the Helsinki Stock Exchange the share of Sentera shall be delisted from the NM-list of the Helsinki Stock Exchange accordingly .
neutral;Activities range from the development of natural resources to the retailed marketing of finished products .
neutral;Additionally , information on business segments , competitors and future outlook are provided .
negative;Additionally , the company will terminate a maximum nine salaried and senior salaried employees ' employment contracts .
neutral;Additionally , the company will use the solutions to automate the preparation of financial statements according to IFRS standard .
neutral;Affecto has participated in the program for the development of the Norwegian pension system since 2007 .
neutral;Affecto will provide a new EFI Data Warehouse and reporting solution , behavioural scoring system supporting operational decision processes and Data Migration from old legacy systems to the new EFI system .
neutral;AffectoGenimap builds highly customised IT solutions for its customers in Finland and the Baltic countries .
neutral;After 1 April 2007 Cencorp will not have any own employees in the territory .
neutral;After buying Eukor Car Carriers 50 percent stake , Grimaldi Group is now the sole owner of the Swedish roll-on , roll-off port of Wallhamn .
neutral;After completion of the acquisition , Poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services .
neutral;After the restructuring , UPM 's average paper machine capacity in Europe will be 320,000 tons ( 350,000 short tons ) in coated magazine paper and 420,000 tons ( 460,000 short tons ) in coated fine paper .
neutral;After the transaction , M-real will own 30 % in Metsa-Botnia and UPM -- 17 % .
neutral;After the transaction , Tikkurila has no powder coatings related operations .
